id,instantiation,start,end,score,utility,sourceUsed,cacheAge,cacheUtility,cachedAt,cacheElement.responseUtility,cacheElement.responseElement,stubUtility,subElement,tries,count,responseUtility,responseElement
43,TypicalInstantiation,465,465,0.9905,0.9905,cache,95,0.9905,370,1,**15**,0.1,,2,1,,
44,TypicalInstantiation,471,471,0.9562,0.9562,cache,438,0.9562,33,1,**12**,0.1,,2,1,,
45,TypicalInstantiation,350,475,0,1,live,1,0.9999,349,1,**14**,0.1,,2,1,1,**14**
46,TypicalInstantiation,486,486,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
47,TypicalInstantiation,371,487,0,0.9781,cache,219,0.9781,268,1,**16**,0.1,,2,1,0,
48,TypicalInstantiation,503,503,0.9793,0.9793,cache,207,0.9793,296,1,**13**,0.1,,2,1,,
49,TypicalInstantiation,406,508,0,1,live,315,0.9685,91,1,**11**,0.1,,2,1,1,**11**
50,TypicalInstantiation,519,519,0.9749,0.9749,cache,251,0.9749,268,1,**16**,0.1,,2,1,,
51,TypicalInstantiation,528,528,0.9947,0.9947,cache,53,0.9947,475,1,**14**,0.1,,2,1,,
52,TypicalInstantiation,535,535,0.9835,0.9835,cache,165,0.9835,370,1,**15**,0.1,,2,1,,
53,TypicalInstantiation,433,538,0,1,live,137,0.9863,296,1,**13**,0.1,,2,1,1,**13**
54,TypicalInstantiation,550,550,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
55,TypicalInstantiation,459,561,0,1,live,368,0.9632000000000001,91,1,**11**,0.1,,2,1,1,**11**
56,TypicalInstantiation,571,571,0.9904,0.9904,cache,96,0.9904,475,1,**14**,0.1,,2,1,,
57,TypicalInstantiation,476,585,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**18**
58,TypicalInstantiation,592,592,0.9969,0.9969,cache,31,0.9969,561,1,**11**,0.1,,2,1,,
59,TypicalInstantiation,602,602,0.9959,0.9959,cache,41,0.9959,561,1,**11**,0.1,,2,1,,
60,TypicalInstantiation,610,610,0.9951,0.9951,cache,49,0.9951,561,1,**11**,0.1,,2,1,,
61,TypicalInstantiation,494,613,0,1,live,124,0.9876,370,1,**15**,0.1,,2,1,1,**15**
62,TypicalInstantiation,625,625,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
63,TypicalInstantiation,631,631,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
64,TypicalInstantiation,511,633,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**10**
65,TypicalInstantiation,642,642,0.9991,0.9991,cache,9,0.9991,633,1,**10**,0.1,,2,1,,
66,TypicalInstantiation,652,652,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
67,TypicalInstantiation,660,660,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
68,TypicalInstantiation,541,668,0,1,live,66,0.9934,475,1,**14**,0.1,,2,1,1,**14**
69,TypicalInstantiation,679,679,0.9989,0.9989,cache,11,0.9989,668,1,**14**,0.1,,2,1,,
70,TypicalInstantiation,564,685,0,1,live,89,0.9911,475,1,**14**,0.1,,2,1,1,**14**
71,TypicalInstantiation,695,695,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
72,TypicalInstantiation,709,709,0.9876,0.9876,cache,124,0.9876,585,1,**18**,0.1,,2,1,,
73,TypicalInstantiation,716,716,0.9605,0.9605,cache,395,0.9605,321,1,**17**,0.1,,2,1,,
74,TypicalInstantiation,585,719,0,1,live,215,0.9785,370,1,**15**,0.1,,2,1,1,**15**
75,TypicalInstantiation,729,729,0.999,0.999,cache,10,0.999,719,1,**15**,0.1,,2,1,,
76,TypicalInstantiation,617,742,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**7**
77,TypicalInstantiation,755,755,0.9806,0.9806,cache,194,0.9806,561,1,**11**,0.1,,2,1,,
78,TypicalInstantiation,637,762,0,1,live,24,0.9976,613,1,**15**,0.1,,2,1,1,**15**
79,TypicalInstantiation,776,776,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
80,TypicalInstantiation,672,779,0,1,live,111,0.9889,561,1,**11**,0.1,,2,1,1,**11**
81,TypicalInstantiation,786,786,0.9535,0.9535,cache,465,0.9535,321,1,**17**,0.1,,2,1,,
82,TypicalInstantiation,795,795,0.989,0.989,cache,110,0.989,685,1,**14**,0.1,,2,1,,
83,TypicalInstantiation,687,801,0,1,live,419,0.9581,268,1,**16**,0.1,,2,1,1,**16**
84,TypicalInstantiation,815,815,0.987,0.987,cache,130,0.987,685,1,**14**,0.1,,2,1,,
85,TypicalInstantiation,723,822,0.010000000000000009,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**9**
86,TypicalInstantiation,836,836,0.9797,0.9797,cache,203,0.9797,633,1,**10**,0.1,,2,1,,
87,TypicalInstantiation,842,842,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
88,TypicalInstantiation,848,848,0.969,0.969,cache,310,0.969,538,1,**13**,0.1,,2,1,,
89,TypicalInstantiation,746,849,0,1,live,478,0.9522,268,1,**16**,0.1,,2,1,1,**16**
90,TypicalInstantiation,869,869,0.9584,0.9584,cache,416,0.9584,453,1,**19**,0.1,,2,1,,
91,TypicalInstantiation,764,872,0,1,live,336,0.9664,428,1,**23**,0.1,,2,1,1,**23**
92,TypicalInstantiation,888,888,0.9433,0.9433,cache,567,0.9433,321,1,**17**,0.1,,2,1,,
93,TypicalInstantiation,781,895,0,1,live,19,0.9981,762,1,**15**,0.1,,2,1,1,**15**
94,TypicalInstantiation,911,911,0.9774,0.9774,cache,226,0.9774,685,1,**14**,0.1,,2,1,,
95,TypicalInstantiation,809,919,0,1,live,271,0.9729,538,1,**13**,0.1,,2,1,1,**13**
96,TypicalInstantiation,934,934,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
97,TypicalInstantiation,824,938,0,1,live,791,0.9209,33,1,**12**,0.1,,2,1,1,**12**
98,TypicalInstantiation,947,947,0.9738,0.9738,cache,262,0.9738,685,1,**14**,0.1,,2,1,,
99,TypicalInstantiation,951,951,0.9987,0.9987,cache,13,0.9987,938,1,**12**,0.1,,2,1,,
100,TypicalInstantiation,958,958,0.9727,0.9727,cache,273,0.9727,685,1,**14**,0.1,,2,1,,
101,TypicalInstantiation,855,963,0,1,live,6,0.9994,849,1,**16**,0.1,,2,1,1,**16**
102,TypicalInstantiation,978,978,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
103,TypicalInstantiation,880,982,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**6**
104,TypicalInstantiation,1000,1000,0.9685,0.9685,cache,315,0.9685,685,1,**14**,0.1,,2,1,,
105,TypicalInstantiation,899,1008,0,1,live,361,0.9639,538,1,**13**,0.1,,2,1,1,**13**
106,TypicalInstantiation,1016,1016,0.9437,0.9437,cache,563,0.9437,453,1,**19**,0.1,,2,1,,
107,TypicalInstantiation,1025,1025,0.9938,0.9938,cache,62,0.9938,963,1,**16**,0.1,,2,1,,
108,TypicalInstantiation,1031,1031,0.9422,0.9422,cache,578,0.9422,453,1,**19**,0.1,,2,1,,
109,TypicalInstantiation,921,1041,0,1,live,99,0.9901,822,1,**9**,0.1,,2,1,1,**9**
110,TypicalInstantiation,1043,1043,0.9852,0.9852,cache,148,0.9852,895,1,**15**,0.1,,2,1,,
111,TypicalInstantiation,1052,1052,0.9633,0.9633,cache,367,0.9633,685,1,**14**,0.1,,2,1,,
112,TypicalInstantiation,1064,1064,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
113,TypicalInstantiation,942,1071,0,1,live,357,0.9643,585,1,**18**,0.1,,2,1,1,**18**
114,TypicalInstantiation,1086,1086,0.9235,0.9235,cache,765,0.9235,321,1,**17**,0.1,,2,1,,
115,TypicalInstantiation,972,1098,0,1,live,287,0.9713,685,1,**14**,0.1,,2,1,1,**14**
116,TypicalInstantiation,1105,1105,0.9858,0.9858,cache,142,0.9858,963,1,**16**,0.1,,2,1,,
117,TypicalInstantiation,1113,1113,0.985,0.985,cache,150,0.985,963,1,**16**,0.1,,2,1,,
118,TypicalInstantiation,994,1122,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**25**
119,TypicalInstantiation,1136,1136,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
120,TypicalInstantiation,1009,1145,0,1,live,1,0.9999,1008,1,**13**,0.1,,2,1,1,**13**
121,TypicalInstantiation,1159,1159,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
122,TypicalInstantiation,1165,1165,0.9798,0.9798,cache,202,0.9798,963,1,**16**,0.1,,2,1,,
123,TypicalInstantiation,1041,1171,0,1,live,146,0.9854,895,1,**15**,0.1,,2,1,1,**15**
124,TypicalInstantiation,1188,1188,0.9983,0.9983,cache,17,0.9983,1171,1,**15**,0.1,,2,1,,
125,TypicalInstantiation,1074,1197,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**22**
126,TypicalInstantiation,1209,1209,0.9832,0.9832,cache,168,0.9832,1041,1,**9**,0.1,,2,1,,
127,TypicalInstantiation,1221,1221,0.9742,0.9742,cache,258,0.9742,963,1,**16**,0.1,,2,1,,
128,TypicalInstantiation,1099,1222,0,1,live,778,0.9222,321,1,**17**,0.1,,2,1,1,**17**
129,TypicalInstantiation,1239,1239,0.9699,0.9699,cache,301,0.9699,938,1,**12**,0.1,,2,1,,
130,TypicalInstantiation,1247,1247,0.9691,0.9691,cache,309,0.9691,938,1,**12**,0.1,,2,1,,
131,TypicalInstantiation,1124,1250,0,1,live,116,0.9884,1008,1,**13**,0.1,,2,1,1,**13**
132,TypicalInstantiation,1264,1264,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
133,TypicalInstantiation,1268,1268,0.9903,0.9903,cache,97,0.9903,1171,1,**15**,0.1,,2,1,,
134,TypicalInstantiation,1273,1273,0.9898,0.9898,cache,102,0.9898,1171,1,**15**,0.1,,2,1,,
135,TypicalInstantiation,1153,1277,0,1,live,8,0.9992,1145,1,**13**,0.1,,2,1,1,**13**
136,TypicalInstantiation,1296,1296,0.9667,0.9667,cache,333,0.9667,963,1,**16**,0.1,,2,1,,
137,TypicalInstantiation,1180,1302,0,1,live,401,0.9599,779,1,**11**,0.1,,2,1,1,**11**
138,TypicalInstantiation,1311,1311,0.9911,0.9911,cache,89,0.9911,1222,1,**17**,0.1,,2,1,,
139,TypicalInstantiation,1201,1325,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**20**
140,TypicalInstantiation,1340,1340,0.9937,0.9937,cache,63,0.9937,1277,1,**13**,0.1,,2,1,,
141,TypicalInstantiation,1229,1348,0,1,live,266,0.9734,963,1,**16**,0.1,,2,1,1,**16**
142,TypicalInstantiation,1354,1354,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
143,TypicalInstantiation,1365,1365,0.9268,0.9268,cache,732,0.9268,633,1,**10**,0.1,,2,1,,
144,TypicalInstantiation,1372,1372,0.9976,0.9976,cache,24,0.9976,1348,1,**16**,0.1,,2,1,,
145,TypicalInstantiation,1256,1375,0,1,live,185,0.9815,1071,1,**18**,0.1,,2,1,1,**18**
146,TypicalInstantiation,1395,1395,0.9882,0.9882,cache,118,0.9882,1277,1,**13**,0.1,,2,1,,
147,TypicalInstantiation,1400,1400,0.9948,0.9948,cache,52,0.9948,1348,1,**16**,0.1,,2,1,,
148,TypicalInstantiation,1284,1405,0,1,live,62,0.9938,1222,1,**17**,0.1,,2,1,1,**17**
149,TypicalInstantiation,1417,1417,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
150,TypicalInstantiation,1305,1427,0,1,live,234,0.9766,1071,1,**18**,0.1,,2,1,1,**18**
151,TypicalInstantiation,1440,1440,0.9601,0.9601,cache,399,0.9601,1041,1,**9**,0.1,,2,1,,
152,TypicalInstantiation,1451,1451,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
153,TypicalInstantiation,1326,1454,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**21**
154,TypicalInstantiation,1470,1470,0.9807,0.9807,cache,193,0.9807,1277,1,**13**,0.1,,2,1,,
155,TypicalInstantiation,1349,1471,0,1,live,47,0.9953,1302,1,**11**,0.1,,2,1,1,**11**
156,TypicalInstantiation,1489,1489,0.9788,0.9788,cache,212,0.9788,1277,1,**13**,0.1,,2,1,,
157,TypicalInstantiation,1386,1496,0,1,live,109,0.9891,1277,1,**13**,0.1,,2,1,1,**13**
158,TypicalInstantiation,1502,1502,0.9669,0.9669,cache,331,0.9669,1171,1,**15**,0.1,,2,1,,
159,TypicalInstantiation,1510,1510,0.9944,0.9944,cache,56,0.9944,1454,1,**21**,0.1,,2,1,,
160,TypicalInstantiation,1519,1519,0.9908,0.9908,cache,92,0.9908,1427,1,**18**,0.1,,2,1,,
161,TypicalInstantiation,1413,1521,0,1,live,38,0.9962,1375,1,**18**,0.1,,2,1,1,**18**
162,TypicalInstantiation,1544,1544,0.9804,0.9804,cache,196,0.9804,1348,1,**16**,0.1,,2,1,,
163,TypicalInstantiation,1431,1545,0,1,live,154,0.9846,1277,1,**13**,0.1,,2,1,1,**13**
164,TypicalInstantiation,1561,1561,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
165,TypicalInstantiation,1569,1569,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
166,TypicalInstantiation,1463,1570,0,1,live,292,0.9708,1171,1,**15**,0.1,,2,1,1,**15**
167,TypicalInstantiation,1481,1582,0,1,live,310,0.969,1171,1,**15**,0.1,,2,1,1,**15**
168,TypicalInstantiation,1603,1603,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
169,TypicalInstantiation,1496,1604,0,1,live,558,0.9442,938,1,**12**,0.1,,2,1,1,**12**
170,TypicalInstantiation,1620,1620,0.9984,0.9984,cache,16,0.9984,1604,1,**12**,0.1,,2,1,,
171,TypicalInstantiation,1629,1629,0.9892,0.9892,cache,108,0.9892,1521,1,**18**,0.1,,2,1,,
172,TypicalInstantiation,1534,1633,0.010000000000000009,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**19**
173,TypicalInstantiation,1647,1647,0.9824,0.9824,cache,176,0.9824,1471,1,**11**,0.1,,2,1,,
174,TypicalInstantiation,1552,1657,0,1,live,147,0.9853,1405,1,**17**,0.1,,2,1,1,**17**
175,TypicalInstantiation,1668,1668,0.9803,0.9803,cache,197,0.9803,1471,1,**11**,0.1,,2,1,,
176,TypicalInstantiation,1580,1681,0,1,live,175,0.9825,1405,1,**17**,0.1,,2,1,1,**17**
177,TypicalInstantiation,1693,1693,0.9405,0.9405,cache,595,0.9405,1098,1,**14**,0.1,,2,1,,
178,TypicalInstantiation,1592,1695,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**8**
179,TypicalInstantiation,1713,1713,0.992,0.992,cache,80,0.992,1633,1,**19**,0.1,,2,1,,
180,TypicalInstantiation,1610,1715,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**8**
181,TypicalInstantiation,1731,1731,0.9851,0.9851,cache,149,0.9851,1582,1,**15**,0.1,,2,1,,
182,TypicalInstantiation,1639,1737,0.020000000000000018,1,live,57,0.9943,1582,1,**15**,0.1,,2,1,1,**15**
183,TypicalInstantiation,1742,1742,0.9455,0.9455,cache,545,0.9455,1197,1,**22**,0.1,,2,1,,
184,TypicalInstantiation,1749,1749,0.9599,0.9599,cache,401,0.9599,1348,1,**16**,0.1,,2,1,,
185,TypicalInstantiation,1662,1762,0,1,live,191,0.9809,1471,1,**11**,0.1,,2,1,1,**11**
186,TypicalInstantiation,1778,1778,0.9767,0.9767,cache,233,0.9767,1545,1,**13**,0.1,,2,1,,
187,TypicalInstantiation,1681,1784,0,1,live,0,1,1681,1,**17**,0.1,,2,1,1,**17**
188,TypicalInstantiation,1801,1801,0.9983,0.9983,cache,17,0.9983,1784,1,**17**,0.1,,2,1,,
189,TypicalInstantiation,1814,1814,0.9901,0.9901,cache,99,0.9901,1715,1,**8**,0.1,,2,1,,
190,TypicalInstantiation,1704,1815,0,1,live,23,0.9977,1681,1,**17**,0.1,,2,1,1,**17**
191,TypicalInstantiation,1832,1832,0.9266,0.9266,cache,734,0.9266,1098,1,**14**,0.1,,2,1,,
192,TypicalInstantiation,1837,1837,0.9796,0.9796,cache,204,0.9796,1633,1,**19**,0.1,,2,1,,
193,TypicalInstantiation,1723,1843,0,1,live,252,0.9748,1471,1,**11**,0.1,,2,1,1,**11**
194,TypicalInstantiation,1854,1854,0.9861,0.9861,cache,139,0.9861,1715,1,**8**,0.1,,2,1,,
195,TypicalInstantiation,1862,1862,0.9592,0.9592,cache,408,0.9592,1454,1,**21**,0.1,,2,1,,
196,TypicalInstantiation,1866,1866,0.9331,0.9331,cache,669,0.9331,1197,1,**22**,0.1,,2,1,,
197,TypicalInstantiation,1870,1870,0.9734,0.9734,cache,266,0.9734,1604,1,**12**,0.1,,2,1,,
198,TypicalInstantiation,1738,1875,0,1,live,193,0.9807,1545,1,**13**,0.1,,2,1,1,**13**
199,TypicalInstantiation,1886,1886,0.9462,0.9462,cache,538,0.9462,1348,1,**16**,0.1,,2,1,,
200,TypicalInstantiation,1763,1889,0,1,live,218,0.9782,1545,1,**13**,0.1,,2,1,1,**13**
201,TypicalInstantiation,1900,1900,0.9222,0.9222,cache,778,0.9222,1122,1,**25**,0.1,,2,1,,
202,TypicalInstantiation,1792,1913,0,1,live,8,0.9992,1784,1,**17**,0.1,,2,1,1,**17**
203,TypicalInstantiation,1925,1925,0.9812,0.9812,cache,188,0.9812,1737,1,**15**,0.1,,2,1,,
204,TypicalInstantiation,1927,1927,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
205,TypicalInstantiation,1934,1934,0.9909,0.9909,cache,91,0.9909,1843,1,**11**,0.1,,2,1,,
206,TypicalInstantiation,1939,1939,0.9904,0.9904,cache,96,0.9904,1843,1,**11**,0.1,,2,1,,
207,TypicalInstantiation,1821,1944,0,1,live,496,0.9504,1325,1,**20**,0.1,,2,1,1,**20**
208,TypicalInstantiation,1954,1954,0.9959,0.9959,cache,41,0.9959,1913,1,**17**,0.1,,2,1,,
209,TypicalInstantiation,1967,1967,0.9922,0.9922,cache,78,0.9922,1889,1,**13**,0.1,,2,1,,
210,TypicalInstantiation,1846,1973,0,1,live,242,0.9758,1604,1,**12**,0.1,,2,1,1,**12**
211,TypicalInstantiation,1877,1989,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**7**
212,TypicalInstantiation,1999,1999,0.9914,0.9914,cache,86,0.9914,1913,1,**17**,0.1,,2,1,,
213,TypicalInstantiation,1891,2013,0,1,live,370,0.963,1521,1,**18**,0.1,,2,1,1,**18**
214,TypicalInstantiation,2020,2020,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
215,TypicalInstantiation,2028,2028,0.9319999999999999,0.9319999999999999,cache,680,0.9319999999999999,1348,1,**16**,0.1,,2,1,,
216,TypicalInstantiation,1915,2033,0,1,live,394,0.9606,1521,1,**18**,0.1,,2,1,1,**18**
217,TypicalInstantiation,2051,2051,0.9922,0.9922,cache,78,0.9922,1973,1,**12**,0.1,,2,1,,
218,TypicalInstantiation,2060,2060,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
219,TypicalInstantiation,1948,2062,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**9**
220,TypicalInstantiation,1983,2083,0,1,live,70,0.993,1913,1,**17**,0.1,,2,1,1,**17**
221,TypicalInstantiation,2089,2089,0.99,0.99,cache,100,0.99,1989,1,**7**,0.1,,2,1,,
222,TypicalInstantiation,2101,2101,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
223,TypicalInstantiation,1992,2108,0,1,live,48,0.9952,1944,1,**20**,0.1,,2,1,1,**20**
224,TypicalInstantiation,2118,2118,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
225,TypicalInstantiation,2125,2125,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
226,TypicalInstantiation,2013,2128,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**14**
227,TypicalInstantiation,2146,2146,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
228,TypicalInstantiation,2041,2148,0,1,live,198,0.9802,1843,1,**11**,0.1,,2,1,1,**11**
229,TypicalInstantiation,2161,2161,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
230,TypicalInstantiation,2174,2174,0.9459,0.9459,cache,541,0.9459,1633,1,**19**,0.1,,2,1,,
231,TypicalInstantiation,2067,2177,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**24**
232,TypicalInstantiation,2191,2191,0.9546,0.9546,cache,454,0.9546,1737,1,**15**,0.1,,2,1,,
233,TypicalInstantiation,2084,2198,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**22**
234,TypicalInstantiation,2214,2214,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
235,TypicalInstantiation,2222,2222,0.9515,0.9515,cache,485,0.9515,1737,1,**15**,0.1,,2,1,,
236,TypicalInstantiation,2109,2225,0,1,live,220,0.978,1889,1,**13**,0.1,,2,1,1,**13**
237,TypicalInstantiation,2236,2236,0.9501,0.9501,cache,499,0.9501,1737,1,**15**,0.1,,2,1,,
238,TypicalInstantiation,2245,2245,0.9209,0.9209,cache,791,0.9209,1454,1,**21**,0.1,,2,1,,
239,TypicalInstantiation,2132,2246,0,1,live,784,0.9216,1348,1,**16**,0.1,,2,1,1,**16**
240,TypicalInstantiation,2265,2265,0.9863,0.9863,cache,137,0.9863,2128,1,**14**,0.1,,2,1,,
241,TypicalInstantiation,2156,2270,0,1,live,702,0.9298,1454,1,**21**,0.1,,2,1,1,**21**
242,TypicalInstantiation,2276,2276,0.9949,0.9949,cache,51,0.9949,2225,1,**13**,0.1,,2,1,,
243,TypicalInstantiation,2290,2290,0.9838,0.9838,cache,162,0.9838,2128,1,**14**,0.1,,2,1,,
244,TypicalInstantiation,2292,2292,0.9954,0.9954,cache,46,0.9954,2246,1,**16**,0.1,,2,1,,
245,TypicalInstantiation,2180,2295,0,1,live,32,0.9968,2148,1,**11**,0.1,,2,1,1,**11**
246,TypicalInstantiation,2313,2313,0.9912,0.9912,cache,88,0.9912,2225,1,**13**,0.1,,2,1,,
247,TypicalInstantiation,2317,2317,0.9929,0.9929,cache,71,0.9929,2246,1,**16**,0.1,,2,1,,
248,TypicalInstantiation,2199,2320,0,1,live,71,0.9929,2128,1,**14**,0.1,,2,1,1,**14**
249,TypicalInstantiation,2333,2333,0.964,0.964,cache,360,0.964,1973,1,**12**,0.1,,2,1,,
