,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1500,0,0,0,0,0,507,0,394,159,699,283,181,303,455,316,369,267,105,137,238,342,75,213,32,20,56,0,426,0,837,0,0,0
1600,0,0,0,0,0,607,69,494,259,41,383,281,403,97,416,26,367,205,237,338,4,175,313,132,120,156,0,526,0,937,0,0,0
1700,0,0,0,0,0,707,169,80,359,141,483,381,42,197,18,126,467,305,337,438,104,275,413,232,220,256,0,626,0,0,0,0,0
1800,0,0,0,0,0,807,269,180,459,241,55,26,142,297,118,226,94,405,437,76,204,375,513,332,320,356,0,726,0,0,0,0,0
1900,0,0,0,0,0,98,369,280,559,341,155,126,242,397,218,326,194,57,77,176,304,29,613,432,420,456,0,826,0,0,0,0,0
2000,0,0,0,0,0,198,469,380,100,441,255,226,342,497,318,426,294,157,177,276,404,129,30,52,73,556,5,926,0,0,0,0,0
2100,0,0,0,0,27,298,569,480,200,68,355,326,442,86,418,48,394,257,277,376,504,229,130,152,173,4,105,0,0,0,0,0,0
2200,0,0,0,0,127,398,669,580,300,168,455,426,542,186,81,148,51,357,377,10,27,329,230,252,273,104,205,0,0,0,0,0,0
2300,0,0,0,0,227,498,13,86,400,268,35,526,57,286,181,248,151,457,477,110,127,429,330,352,373,204,305,0,0,0,0,0,0
2400,0,0,0,0,327,598,113,186,34,368,135,77,157,386,281,348,251,100,59,210,227,529,430,10,473,304,405,0,0,0,0,0,0
2500,0,0,0,0,427,698,213,286,134,468,235,177,257,52,381,15,351,200,159,310,327,81,530,110,573,404,505,0,0,0,0,0,0
2600,0,0,0,0,527,798,313,386,234,568,335,277,357,152,64,115,42,300,259,410,427,181,95,210,673,21,605,0,0,0,0,0,0
2700,0,0,0,0,627,898,413,73,334,668,435,377,12,252,164,215,142,400,359,43,99,281,195,310,773,121,705,0,0,0,0,0,0
2800,0,0,0,0,727,998,513,173,434,768,84,477,112,352,264,315,242,12,459,143,199,381,295,410,56,221,34,0,0,0,0,0,0
2900,0,0,0,0,827,0,613,273,534,868,184,96,212,8,364,415,342,112,77,243,299,481,395,50,156,321,134,0,0,0,0,0,0
3000,0,0,0,0,927,0,62,373,36,968,284,196,312,108,12,82,442,212,177,343,399,581,495,150,256,421,234,0,0,0,0,0,0
3100,0,0,0,0,0,0,162,473,136,20,384,296,412,208,112,182,92,312,277,443,41,681,64,250,356,521,334,0,0,0,0,0,0
3200,0,0,0,0,0,0,262,573,236,120,31,396,58,308,212,282,192,412,377,88,141,781,164,350,456,621,434,0,0,0,0,0,0
3300,0,0,0,0,0,0,362,96,336,220,131,496,158,408,312,382,292,41,17,188,241,881,264,450,72,721,534,0,0,0,0,0,0
3400,0,0,0,0,0,0,462,196,436,320,231,94,258,74,412,6,392,141,117,288,341,45,364,550,172,821,634,0,0,0,0,0,0
3500,0,0,0,0,0,0,562,296,536,420,331,194,358,174,55,106,7,241,217,388,441,145,464,81,272,28,734,0,0,0,0,0,0
3600,0,0,0,0,0,0,662,396,31,520,431,294,458,274,155,206,107,341,317,488,8,245,564,181,372,128,834,88,61,0,0,0,0
3700,0,0,0,0,0,0,762,496,131,34,11,394,62,374,255,306,207,441,417,79,108,345,664,281,472,228,934,188,161,0,0,0,0
3800,0,0,0,0,0,0,862,26,231,134,111,494,162,474,355,406,307,70,48,179,208,445,97,381,572,328,0,288,261,0,0,0,0
3900,0,0,0,0,0,0,962,126,331,234,211,71,262,96,455,44,407,170,148,279,308,545,197,481,15,428,0,388,361,0,0,0,0
4000,0,0,0,0,0,0,0,226,431,334,311,171,362,196,63,144,31,270,248,379,408,645,297,89,115,528,0,488,461,0,0,0,7
4100,0,0,0,0,0,0,0,326,531,434,411,271,462,296,163,244,131,370,348,479,56,85,397,189,215,26,0,588,561,0,0,0,107
4200,0,0,0,0,0,0,87,426,631,534,2,371,63,396,263,344,231,470,448,31,156,185,497,289,315,126,0,688,661,0,0,0,207
4300,0,0,0,0,0,0,187,526,43,634,102,471,163,496,363,444,331,570,23,131,256,285,597,389,415,226,0,76,761,0,0,0,307
4400,0,0,0,0,0,0,287,626,143,94,202,47,263,4,463,26,431,69,123,231,356,385,697,489,515,326,0,176,861,0,0,0,407
